Year,diff,rise_year
1992,0.0,0.0
1993,7.460000000000004,7.460000000000004
1994,13.660000000000004,6.199999999999999
1995,11.860000000000003,-1.8000000000000007
1996,10.240000000000002,-1.620000000000001
1997,17.240000000000002,7.0
1998,12.080000000000002,-5.16
1999,20.950000000000003,8.870000000000001
2000,22.820000000000004,1.870000000000001
2001,27.21,4.39
2002,31.940000000000005,4.7299999999999995
2003,32.300000000000004,0.3600000000000003
2004,41.02,8.720000000000002
2005,40.690000000000005,-0.3299999999999996
2006,41.18000000000001,0.48999999999999977
2007,37.52,-3.66
2008,41.74,4.220000000000001
2009,52.99,11.250000000000002
2010,46.11,-6.880000000000002
2011,50.49,4.380000000000003
2012,63.02,12.530000000000001
2013,61.07000000000001,-1.9499999999999993
2014,68.14,7.07
2015,75.03,6.889999999999997
2016,75.29,0.2600000000000051
2017,79.19,3.8999999999999986
2018,82.34,3.1499999999999986
2019,88.06,5.719999999999999
2020,94.41,6.350000000000001
