Rain ID,Date/Time,State,Latitude,Longitude,Intense precipitation amount,Intense precipitation period,Total precipitation,Comments,
27,1900-01-03 07:00:00,NSW,-34.3833,147.3167,0.00,0.00,0," ROOF AND RAFTERS LIFTED UP, MOST OF HOME DESTROYED",
28,1900-04-21 14:00:00,NSW,-34.7333,148.0500,50.00,20.00,0, 50MM/20MIN WITH HAIL,
29,1900-04-23 05:00:00,NSW,-34.7333,147.3500,38.00,60.00,0,"flash flood JUNEE HAD 38 MM BETWEEN 1700/1800, FF IN TOWN WITH 4' OF WATER OVER ROADS",
30,1900-12-03 08:00:00,NSW,-32.9334,148.2333,31.00,15.00,0," RR 1.25"/15 MINS, SEVERAL HOUSES UNROOFED",
31,1900-12-03 08:30:00,NSW,-29.8000,149.7833,31.00,15.00,0," HOUSES UNROOFED, TREES UPROOTED, STORM PATH 200 YDS WIDE",
32,1900-12-04 04:10:00,NSW,-35.0000,148.1167,38.00,40.00,0," HOUSES UNROOFED, LARGE TREES SNAPPED OFF, DAMAGE 3/4 MILE WIDE, HAIL DESTROYS CROPS",
33,1901-01-21 02:10:00,NSW,-34.4667,149.4833,200.00,0.00,0,"flash flood HAIL PIERCED IRON ROOFS (TAKE AS >=4 CM), KILLED SHEEP WALLABIES ETC, STRIPPED FOLIAGE, RIVER FLOODED, RAIN ES",
34,1901-03-14 14:00:00,NSW,-30.1500,142.0833,70.00,40.00,0, SEVERE TS WITH HEAVY RAIN,
35,1902-02-03 05:00:00,NSW,-29.8000,149.7833,93.00,120.00,0," DAY MAY HAVE BEEN THE 2ND, APPROX 2 HRS, VERY LOCALISED",
36,1902-08-19 14:00:00,NSW,-33.7167,150.4333,38.00,20.00,0, HAIL FOLLOWED RAIN,
37,1902-08-28 14:00:00,NSW,-35.0500,147.7333,300.00,120.00,0,"flash flood ESTIMATED 250-300 MM FELL ON HILLS, MUCH DAMAGE AS WATER RUSHED TO LOWER GROUND, LASTED COUPLE HOURS",
38,1902-09-26 04:55:00,NSW,-31.4333,150.6667,66.00,120.00,0," HAIL IN 2' DRIFTS 1 MILE AWAY, 1.45"/20 MIN - 2.65"/2 HR",
39,1902-09-26 08:50:00,NSW,-34.1500,147.3833,18.00,0.00,0," RAIN CAUSED FLOODING IN STREETS (ONLY 18 MM ?), HAIL BROKE WINDOWS - TAKE AS AT LEAST 2 CM",
40,1902-09-27 05:00:00,NSW,-35.4000,145.9167,150.00,60.00,0," BETWEEN 2-6"/1 HR, PRETTY SURE FROM TS",
41,1902-10-18 14:00:00,NSW,-34.5667,150.3167,196.00,360.00,0,"flash flood FLOODS, GREAT DAMAGE TO FENCES AND BRIDGES",
42,1902-10-22 14:00:00,NSW,-35.0000,145.1000,112.00,35.00,0," HAIL 0.25-1" DIAMETER, 1.62"/35 MIN, 6 MILES TO EAST 4.5"/35 MINS",
43,1902-12-16 14:00:00,NSW,-30.9334,144.4167,110.00,0.00,0," STORM ABOUT 4 MILES WIDE, 110 MM AT STATION",
44,1902-12-17 03:30:00,NSW,-33.4000,142.5667,11.00,4.00,0, HOUSES AND TREES BLOWN DOWN,
45,1902-12-17 14:00:00,NSW,-35.0000,145.1000,60.00,0.00,0, MONTH MAY BE 10TH,
46,1903-11-29 14:00:00,NSW,-34.2000,146.2333,52.00,30.00,0," XXTS, SEVERE LIGHTNING",
47,1904-01-17 14:00:00,NSW,-33.6000,148.4000,50.00,45.00,0," 1.5-2"/0.75 HR. STORM 6 MILES SE, RAIN FELL IN STRIP 0.5 MILE WIDE",
48,1904-01-19 14:00:00,NSW,-34.7500,149.7167,112.00,0.00,0," VERY LOCALISED, 112 MM AT GLB BUT ONLY 12 MM 5.5 MILES TO SW",
49,1904-01-24 14:00:00,NSW,-33.5333,150.3833,26.00,3.00,0, XXTS ALSO WITH HAIL,
50,1904-04-05 14:00:00,NSW,-32.4167,147.7000,75.00,30.00,0, ALSO VERY HEAVY HAIL,
51,1904-12-01 13:59:00,NSW,-30.1167,149.3167,16.00,30.00,0," PIGEON-HENS EGG SIZE HAIL, STORM 1 MILE WIDE LASTED 0.5 HR, BIRDS DEAD, FRUIT/VEGETABLES DESTROYED",
52,1904-12-10 14:00:00,NSW,-32.4500,149.7667,0.00,0.00,0,"flash flood XXTS OVERNIGHT 11th-12th, TERRIFIC FALLS WASHED AWAY FENCES AND DAMS",
53,1904-12-15 14:00:00,NSW,-30.0000,145.0000,84.00,0.00,0," VERY LOCALISED, 84 MM AT MOMESTEAD BUT ONLY 12 MM ELSEWHERE ON HOLDING",
54,1904-12-17 12:00:00,NSW,-33.6333,146.8667,139.00,150.00,0,"flash flood FELL FROM 2200 TO 0030, HOMESTEAD FLOODED",
55,1904-12-18 14:00:00,NSW,-33.4000,151.7500,31.00,15.00,0, PIGEON EGG SIZED HAIL,
56,1905-02-09 14:00:00,NSW,-31.2000,148.9334,127.00,60.00,0,"flash flood 125 MM IN LESS THAN AN HOUR WASHED AWAY FENCES, 1 MILE AWAY HMSD ONLY HAD 27 MM",
57,1905-02-16 14:00:00,NSW,-32.5667,148.8500,70.00,0.00,0," FELL IN SHORT TIME, LOOKED LIKE WATERSPOUT, ACCOMPANIED BY WIND",
58,1905-02-18 14:00:00,NSW,-31.1000,150.1333,50.00,10.00,0," TERRIFIC HAIL, GALE OF WIND, HEAVY RAIN",
59,1905-03-26 14:00:00,NSW,-34.4667,149.4833,0.00,0.00,0,"flash flood CREEKS FLOODED AND OVERFLOWED BRIDGES AND APPROACHES WASHED AWAY, RAIL LINE FLOODED",
60,1905-11-29 14:00:00,NSW,-29.5333,151.7333,115.00,0.00,0," HAIL AS LARGE AS HENS EGGS ON GROUND FOR 24 HRS IN GULLIES,4-6' DRIFTS A FORTNIGHT LATER,GAUGE OFLWD",
61,1905-12-30 14:00:00,NSW,-36.6833,149.8500,0.00,0.00,0,"flash flood TREES TORN TO PIECES, GREAT DAMAGE TO FRUITCROPS,LOCAL FLOODING, BUILDING DESTROYED,TIME GIVEN AS PM",
62,1906-02-26 14:00:00,NSW,-30.7667,142.6833,127.00,120.00,0, HEAVIEST STORM KNOWN IN DISTRICT,
63,1906-03-01 14:00:00,NSW,-30.4667,147.4000,64.00,30.00,0, NOT SURE IF FROM TS,
64,1906-03-23 14:00:00,NSW,-34.7833,150.7000,84.00,180.00,0, XXTS,
65,1906-03-23 14:00:00,NSW,-33.7833,150.7833,133.00,70.00,0, HEAVIEST STORM ON RECORD,
66,1906-03-26 14:00:00,NSW,-34.5333,150.3833,92.00,60.00,0, VIOLENT TS WITH XXRA,
67,1906-03-26 23:00:00,NSW,-36.1167,149.9000,150.00,360.00,0," 150 MM BETWEEN 9 AM & 3 PM, POSSIBLY TS",
68,1906-10-07 14:00:00,NSW,-31.2167,150.8167,36.00,22.00,0, ALSO VERY HEAVY HAIL,
69,1906-12-31 14:00:00,NSW,-36.5500,148.7500,80.00,30.00,0, XXTS WITH HAIL/RAIN,
70,1907-01-14 14:00:00,NSW,-35.3167,148.0667,69.00,45.00,0, HEAVY RAIN,
71,1907-02-07 14:00:00,NSW,-30.3000,153.1333,50.00,25.00,0, NOT SURE FROM TS,
72,1907-03-08 14:00:00,NSW,-30.1167,149.8000,55.00,20.00,0,flash flood DESTRUCTION OF FENCING ETC,
73,1908-01-07 14:00:00,NSW,-31.8667,152.3667,150.00,60.00,0,"flash flood EST. 150 MM/1 HR 4 MILES EAST OF STATION, SMALL AREA AFFECTED, GREAT DAMAGE TO CROPS AND FENCES",
74,1908-02-14 14:00:00,NSW,-30.1667,151.0667,150.00,30.00,0," DAY NOT GIVEN, 6 MILES SE OF STATION 150 MM/30 MIN",
75,1908-02-16 14:00:00,NSW,-29.7333,151.8167,100.00,60.00,0, XXTS WITH HAIL 15 NM EAST OF STATION - 100 MM/1 HR,
76,1908-02-17 14:00:00,NSW,-35.3500,149.2333,0.00,0.00,0,"flash flood PHENOMENAL RAINFALL,FENCES/CROPS/LIVESTOCK SWEPT AWAY,SUDDEN RIVER RISE SWEPT TONS OF FISH OVER BANK",
77,1908-02-18 03:37:00,NSW,-35.6500,150.1333,0.00,0.00,0," HEAVY TS FROM 1.37 PM TO 7 PM, WATERSPOUT BURST FLOODING ALL LOW GROUND",
78,1908-02-29 14:00:00,NSW,-33.6000,150.7500,13.00,9.00,0," POSSIBLE TORNADO, 2.5 CM HAIL LASTED 9 MIN - 13MM, CROPS AND TREES  DAMAGED",
79,1908-12-26 14:00:00,NSW,-30.4333,152.3333,59.00,60.00,0, PHENOMENAL FALL OF HAIL,
80,1909-02-28 14:00:00,NSW,-29.4167,150.2333,125.00,120.00,0," STORM 2 MILES WIDE, RAINFALL VERY LOCALISED",
