Wind ID,Date/Time,Latitude,Longitude,Nearest town,State,Max Gust speed,Max Mean Wind speed,Path width,Fujita scale,Comments,
49,1900-01-03 07:00:00,-34.3833,147.3167,QUANDARY,NSW,0,0,0,0," ROOF AND RAFTERS LIFTED UP, MOST OF HOME DESTROYED",
50,1900-12-03 08:00:00,-32.9334,148.2333,ALECTOWN,NSW,0,0,0,0," RR 1.25"/15 MINS, SEVERAL HOUSES UNROOFED",
51,1901-01-11 14:00:00,-32.5000,148.4000,MURRUMBIDGEE,NSW,0,0,0,0, SLWS,
52,1901-10-01 14:00:00,-32.1667,144.2000,BADEN PARK,NSW,0,0,0,0, HOUSES UNROOFED,
53,1901-10-26 14:00:00,-30.3500,146.9000,GONGOLGON,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
54,1901-11-04 14:00:00,-34.8167,147.3500,MARRAR,NSW,0,0,0,0," NARROW DAMAGE PATH, UNROOFED HOUSES, UPROOTED TREES",
55,1901-11-29 14:00:00,-30.7333,149.8667,BLAIRMORE,NSW,0,0,0,0," BUILDINGS UNROOFED,CROPS EXTENSIVELY DAMAGED",
56,1901-12-30 14:00:00,-34.8167,147.3500,MARRAR,NSW,0,0,0,0," SLWS, UNROOFED HOUSES, UPROOTED TREES",
57,1901-12-31 14:00:00,-34.8667,147.5833,JUNEE,NSW,0,0,0,0," SLWS,DAMAGE PATH 60 MILES LONG BY 1 MILE WIDE,HAIL IN 1'DRIFTS,TORE ROOF OFF GRAIN SHED,NAR-OLD JUN",
58,1902-11-07 14:00:00,-33.6000,148.4000,GOOLAGONG,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
59,1902-12-17 03:30:00,-33.4000,142.5667,POONCARIE,NSW,0,0,0,0, HOUSES AND TREES BLOWN DOWN,
60,1903-01-04 14:00:00,-33.8834,151.2167,BRINGELLY (MARYLAND),NSW,0,0,0,0," PROBABLE TORNADO, DAMAGE 7 MILES WIDE, HOUSES TREES FENCES DESTROYED",
61,1903-02-21 14:00:00,-31.2667,150.7333,CURRABULLA,NSW,0,0,0,0, LIFTED ROOF OFF WEATHER SHED AND CARRIED IT 50 YDS,
62,1903-12-14 14:00:00,-32.6833,148.7333,YOOROOGA (GOOROOGA ?) *,NSW,0,0,0,0," SLWS,DAY NOT GIVEN, APPEARED LIKE A TORNADO, HEAVY HAIL, TREES TORN UP CROPS FLATTENED",
63,1904-11-17 14:00:00,-32.2500,148.6167,DUBBO,NSW,0,0,0,0, SLWS,
64,1904-11-20 14:00:00,-36.5000,148.8333,DALGETY,NSW,0,0,0,0, SLWS,
65,1904-12-20 14:00:00,-36.5000,148.8333,DALGETY,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
66,1905-02-16 14:00:00,-29.0167,145.7000,BARRINGUN,NSW,0,0,0,0, SLWS,
67,1905-02-18 14:00:00,-31.1000,150.1333,WONDOBAH (NEAR MOIRA VALE ?),NSW,0,0,0,0," TERRIFIC HAIL, GALE OF WIND, HEAVY RAIN",
68,1906-01-24 14:00:00,-30.2333,147.5333,BREWON,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
69,1906-01-25 14:00:00,-28.9000,150.7667,YETMAN,NSW,0,0,0,0," BUILDINGS UNROOFED, TREES STRIPPED, VIOLENT WIND, HEAVY RAIN",
70,1906-01-27 14:00:00,-30.0833,145.9334,BOURKE,NSW,0,0,0,0," PROBABLE TORNADO,HOUSES UNROOFED,TREES DOWN AND BROKEN OFF,DAMAGE TO E & W PARTS OF TOWN NOT CENTRE",
71,1906-02-05 14:00:00,-35.3000,148.4000,ARGALONG,NSW,0,0,0,0, SLWS,
72,1906-12-01 14:00:00,-33.2833,149.1000,ERAMBIE,NSW,0,0,0,0," TS WITH VIOLENT SQUALL, WRECKED 1 BUILDING, 2 OTHERS UNROOFED, TIME GIVEN AS PM",
73,1907-02-07 14:00:00,-28.8667,153.5667,BALLINA/WOODBURN SOUTH,NSW,0,0,0,0," 100'S OF PANES OF GLASS BROKEN, FEW HOUSES BLOWN DOWN, HEN EGG SIZE HAIL THRU IRON ROOFS AT WOODBURN STH",
74,1907-02-08 14:00:00,-32.8334,151.3333,ABERDARE,NSW,0,0,0,0," SOME HAIL UP TO 7.5 CM DIAMETER, GREAT CROP DAMAGE, PENETRATED IRON ROOFS, LOCAL CHURCH BLOWN DOWN",
75,1907-08-06 14:00:00,-31.9000,152.4833,TAREE,NSW,52,0,0,0," WINDS > 60 MPH EST., MUCH DAMAGE, LASTED 20 MINUTES",
76,1907-11-21 14:00:00,-29.1667,147.2667,GNOMERY,NSW,0,0,0,0," SLWS, CONSIDERABLE DAMAGE",
77,1907-12-14 07:00:00,-35.1167,147.3667,WAGGA,NSW,0,0,0,0," SLWS, LASTED 30 MINUTES, SOME TREES BLOWN DOWN AND FENCES DAMAGED",
78,1908-12-24 14:00:00,-30.3000,153.1333,COFFS HARBOUR,NSW,0,0,0,0," HEAVY SOUTHERLY SQUALL UNROOFED/DAMAGED BUILDINGS, HAIL/ROUGH ICE AS LARGE AS HENS EGGS",
79,1909-03-01 14:00:00,-34.4500,145.7000,BRINGAGEE,NSW,0,0,0,0," 1.72"/25 MINS, TERRIFIC GALE AND HAILSTORM",
80,1910-01-11 14:00:00,-30.4667,147.7000,CARINDA,NSW,0,0,0,0," XXRA, WIND TOOK OF ROOFS AND BLEW CHIMNEYS DOWN",
81,1910-01-20 14:00:00,-31.1167,149.1167,BUGALDIE,NSW,0,0,0,0," SOME HAIL AS LARGE AS EGGS, UNROOFED SEVERAL SHEDS, BLEW DOWN TREES HAYSTACKS",
82,1911-01-05 14:00:00,-32.6667,146.5500,PINNACLE/GRENFELL,NSW,0,0,0,0," HAIL KILLED POULTRY, WINDOWS BROKEN (TAKE AS >= 2 CM), MUCH TIMBER TORN DOWN",
83,1911-01-14 14:00:00,-34.2000,147.7833,MORANGARELL,NSW,0,0,0,0," DAY UNKNOWN,TRACK A FEW CHAINS WIDE, HOUSES & HAYSTACKS BLOWN DOWN,  TREES UP, GREAT DAMAGE TO CROPS",
84,1911-03-13 03:00:00,-36.2333,149.1333,COOMA,NSW,0,0,0,0, LARGE TREES UPROOTED,
85,1911-12-03 14:00:00,-31.9667,141.4500,BROKEN HILL,NSW,0,0,0,0," TORNADO POSSIBLE, GENERAL DAMAGE",
86,1911-12-11 14:00:00,-36.0833,146.9334,MAYFIELD (ALBURY),NSW,0,0,0,0," POSSIBLE TORNADO, SHEDS UNROOFED, TREES UPROOTED",
87,1912-10-11 14:00:00,-31.6667,148.3000,COLLIE WEST (GILGANDRA),NSW,0,0,0,0," TREES FELL IN 100'S, ACCOMPANIED BY RAIN AND HAIL",
88,1912-12-18 14:00:00,-28.6333,152.3000,RIVERTREE,NSW,0,0,0,0," SLWS, TREES UPROOTED AND STRIPPED",
89,1913-01-02 14:00:00,-30.9667,152.8834,SEVEN OAKS,NSW,0,0,0,0," SLWS, NARROW STRIP OF DAMAGE, TREES DOWN",
90,1913-01-04 14:00:00,-31.0833,152.8333,KEMPSEY,NSW,0,0,0,0, SLWS,
91,1913-01-17 14:00:00,-32.2000,146.6333,THE OVERFLOW (NYMAGEE),NSW,0,0,0,0," ROOFS BLOWN OFF, TREES UPROOTED",
92,1913-05-13 11:00:00,-30.9667,152.8834,SEVEN OAKS,NSW,0,0,0,0, SLWS,
93,1913-11-11 14:00:00,-30.8500,143.0833,WHITE CLIFFS,NSW,0,0,0,0," HOUSES BLOWN DOWN, SHEETS OF IRON STREWN EVERYWHERE",
94,1913-11-12 08:00:00,-30.5000,143.7500,TONGO (WILCANNIA),NSW,0,0,0,0," LEVELLED OUT STATION, UPROOTED TREES, COULDN'T STAND UPRIGHT AGAINSTIT",
95,1913-11-20 14:00:00,-29.7333,151.7333,GLEN INNES,NSW,0,0,0,0, SLWS,
96,1913-11-27 14:00:00,-29.5667,153.0833,BRUSHGROVE,NSW,0,0,0,0," CYCLONE, 2 CHURCHES BLOWN DOWN, HOUSES/SHEDS UNROOFED, MANY TREES DOWN FOR ACRES, ANY TS ?",
97,1914-01-26 08:30:00,-33.3500,144.9500,MOOLBONG,NSW,0,0,0,0," FARM SHEDS UNROOFED, TREES SUFFERED",
98,1914-12-21 14:00:00,-35.0833,144.0333,YANGA,NSW,0,0,0,0," BUILDINGS UNROOFED, LARGE GUMS IN ALKE UPROOTED, LARGE HAIL NO SIZE",
99,1915-11-13 14:00:00,-29.7667,151.1167,INVERELL,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
100,1915-11-13 14:00:00,-29.8667,150.5667,BINGARA,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
101,1918-01-13 14:00:00,-33.4167,149.5833,BATHURST,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
102,1918-11-15 06:00:00,-31.0833,152.8333,KEMPSEY,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
103,1918-12-22 14:00:00,-31.9667,141.4500,BROKEN HILL,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
104,1918-12-23 05:00:00,-36.0833,146.9334,ALBURY,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
105,1920-01-03 14:00:00,-30.7000,150.0500,BOGGABRI,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
106,1920-03-05 14:00:00,-35.3000,148.2167,TUMUT,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
107,1920-03-05 14:00:00,-32.2500,148.6167,DUBBO,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
108,1922-07-23 14:00:00,-33.7167,150.3167,KATOOMBA,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
109,1923-01-27 14:00:00,-33.8834,151.2167,VAUCLUSE,NSW,0,0,0,0," SLWS, POSSIBLE TORNADO",
